gageid,Date,discharge_cfs,discharge_cms,year,month,DOY,bt,qft,percentbase
07141220,1998-10-01,47,1.3308917898240002,1998,10,274,0.9453219566813514,-0.06344207121803946,71.02921243554765
07141220,1998-10-02,61,1.7273276421120003,1998,10,275,0.9786920244211279,0.7486356176908724,56.65931584493623
07141220,1998-10-03,56,1.5857434091520002,1998,10,276,1.008900563674652,0.5768428454773482,63.62319135945055
07141220,1998-10-04,58,1.6423771023360003,1998,10,277,1.0360786102251083,0.606298492110892,63.08408761614272
07141220,1998-10-05,63,1.7839613352960002,1998,10,278,1.0603265775708315,0.7236347577251687,59.436634448969095
07141220,1998-10-06,74,2.0954466478080005,1998,10,279,1.0816883381656441,1.0137583096423564,51.62089616059535
07141220,1998-10-07,80,2.2653477273600005,1998,10,280,1.1001075783651788,1.1652401489948216,48.56241560968771
07141220,1998-10-08,68,1.9255455682560003,1998,10,281,1.1154530257591189,0.8100925424968815,57.92919389435192
07141220,1998-10-09,60,1.6990107955200002,1998,10,282,1.1276171772603898,0.5713936182596104,66.3690413406273
07141220,1998-10-10,54,1.5291097159680003,1998,10,283,1.1367748780715783,0.392334837896422,74.34227028973817
07141220,1998-10-11,50,1.4158423296000002,1998,10,284,1.1435242688387732,0.272318060761227,80.76635688395038
07141220,1998-10-12,47,1.3308917898240002,1998,10,285,1.1485746221386148,0.18231716768538542,86.30112762890397
07141220,1998-10-13,45,1.2742580966400001,1998,10,286,1.1524732406992668,0.1217848559407333,90.44268533495223
07141220,1998-10-14,44,1.2459412500480003,1998,10,287,1.1555882264164739,0.09035302363152642,92.74821155266787
07141220,1998-10-15,42,1.1893075568640001,1998,10,288,1.1581968173310784,0.03111073953292176,97.38413000460912
07141220,1998-10-16,44,1.2459412500480003,1998,10,289,1.1605499254388414,0.08539132460915888,93.14644052391161
07141220,1998-10-17,44,1.2459412500480003,1998,10,290,1.1627352860750833,0.08320596397291702,93.32183889330966
07141220,1998-10-18,42,1.1893075568640001,1998,10,291,1.164736942020813,0.024570614843187233,97.93404029921615
07141220,1998-10-19,43,1.2176244034560002,1998,10,292,1.1666195586995718,0.051004844756428414,95.81111838661737
07141220,1998-10-20,47,1.3308917898240002,1998,10,293,1.1686367365436499,0.1622550532803504,87.80854653090863
07141220,1998-10-21,48,1.359208636416,1998,10,294,1.1711559073146312,0.18805272910136894,86.16454280358079
07141220,1998-10-22,48,1.359208636416,1998,10,295,1.1743293488412274,0.18487928757477268,86.3980199491472
07141220,1998-10-23,48,1.359208636416,1998,10,296,1.1780845707400291,0.18112406567597095,86.6742999696085
07141220,1998-10-24,49,1.3875254830080002,1998,10,297,1.1823562759121389,0.20516920709586128,85.21330169366854
07141220,1998-10-25,50,1.4158423296000002,1998,10,298,1.1871653304399397,0.22867699916006057,83.84869597558468
07141220,1998-10-26,50,1.4158423296000002,1998,10,299,1.1925265652750443,0.22331576432495592,84.22735641841939
07141220,1998-10-27,51,1.4441591761920003,1998,10,300,1.1984097435706786,0.24574943262132165,82.98321703918256
07141220,1998-10-28,54,1.5291097159680003,1998,10,301,1.2049055196894156,0.32420419627858466,78.79784603465502
